date,ACBI,ACTG,AESE,AMGN,AMRB,APO,ARNA,AZPN,BALY,BANC,BAX,BCEI,BMRC,BMTC,BOCH,BPFH,BVS,CBOE,CBU,CERN,CFG,CHK,CHNG,CIVI,CLDB,CLGX,CMCSA,CME,CMTL,COG,COHR,COLB,CORE,CSGP,CTB,CTRA,CVX,DD,DKNG,DM,EA,EBSB,EGOV,ELAN,EMR,ESBK,ESXB,EVH,EXAS,FBC,FBNC,FCCY,FIBK,FIVN,FLIR,FLXN,FMBI,FMNB,FNB,FPRX,FRME,GFED,GFN,GH,GHC,GLUU,GMED,GNOG,GS,GSKY,GT,GTN,GWB,HBMD,HRC,IIVI,IKNX,INAQ,INDB,ITI,JACK,JMP,KIN,KNL,LBAI,LEAF,LEVL,LITE,LMND,MDP,MIDD,MIK,MILE,MKSI,MLHR,MLKN,MNTV,MRK,MSFT,MSGE,MSGN,MSON,MTB,NEO,NES,NHLD,NPTN,NUAN,NUVA,NVTA,NWHM,NYCB,OCFC,ONB,ORCL,PAND,PBCT,PCRX,PEBO,PFBI,PFE,PFGC,PINS,PMBC,PPD,PTRS,PYPL,QCRH,REKR,RILY,RJF,ROG,ROKU,SFNC,SHBI,SIVB,SLCT,SSB,STL,STXB,SVBI,SVMK,TACO,TDY,TMO,TSC,TYL,UBSI,UMPQ,UNH,URI,USCR,VEI,VMC,WBA,WBS,WBT,WSFS,WTTR,WULF,XEC,XOG,XOM,XONE,ZEN,ZM
2021-01-04,-0.0151,-0.0355,-0.0759,-0.0142,-0.0156,-0.0247,-0.0195,0.0035,-0.0743,0.0204,-0.0015,0.0372,0.0151,-0.006,-0.0343,-0.0071,,-0.0055,-0.0045,-0.0094,-0.0067,,-0.0214,,-0.0107,-0.0057,-0.0361,-0.0151,-0.0203,0.0197,-0.0121,-0.0206,0.0072,-0.0314,-0.0338,,0.0031,-0.0111,-0.0365,-0.0581,-0.0285,-0.0188,0.0043,-0.0055,-0.0294,-0.0017,0.0193,0.0131,-0.0281,-0.0098,-0.0207,-0.0195,-0.0108,-0.0072,0.1919,0.0069,0.0069,0.0,-0.0053,0.0259,-0.011,0.0212,-0.0423,-0.0143,-0.014,-0.0122,-0.0288,-0.0269,0.0049,-0.0216,-0.0678,0.0129,-0.0196,-0.0246,0.0001,0.0007,-0.03,-0.0842,-0.006,-0.0088,-0.0172,0.0208,0.0325,-0.0606,-0.0055,-0.0344,-0.0114,0.0203,-0.0746,0.025,-0.0214,0.0088,,-0.0014,-0.0207,,,-0.0103,-0.0213,-0.0457,-0.0617,0.0072,-0.0038,0.0167,-0.0235,0.0033,-0.0154,-0.0088,-0.0437,0.0438,0.0085,-0.0047,-0.0064,0.0,-0.0145,0.4774,-0.0046,-0.0089,0.0048,0.0128,0.0,-0.0239,0.0329,-0.0097,0.0012,-0.0031,-0.0097,-0.0131,-0.0719,-0.0161,-0.0131,-0.0206,-0.0425,0.0028,-0.0301,-0.0013,-0.0391,-0.0084,-0.0083,0.0054,-0.0014,0.0133,-0.0132,-0.0755,0.013,-0.008,-0.0112,-0.0037,-0.0026,-0.0034,-0.0097,-0.0068,,-0.012,0.0381,-0.0052,-0.0477,-0.0114,0.0244,,0.0331,,0.0068,-0.0126,-0.0289,0.0672
2021-01-05,0.0121,0.05,0.0342,0.0049,0.0012,0.0077,-0.0048,0.0042,0.0533,0.0273,0.0137,0.1212,0.0095,0.0089,0.0282,0.3588,,-0.0006,0.0193,0.006,0.0217,,-0.0005,,-0.0162,-0.0242,-0.0059,-0.001,0.0148,0.0096,0.0284,0.031,0.0423,-0.0016,0.0319,,0.027,0.0492,0.0606,0.008,0.013,0.0089,0.0054,0.0033,0.0173,0.0044,-0.0029,-0.0031,-0.0147,-0.001,0.0124,0.0186,0.0027,0.0049,0.0172,0.0026,0.02,0.0068,0.0148,-0.0344,0.0057,0.0214,0.0319,0.0116,0.0051,0.0258,0.0186,0.0678,0.0224,0.0464,0.0462,-0.034,0.0215,0.0009,0.0043,0.0405,-0.1096,0.0007,0.0205,0.0286,0.0203,0.0025,0.0281,0.0442,0.0135,0.0423,-0.0225,0.0482,0.0762,0.0417,0.0289,0.0659,,0.0238,0.0308,,,0.0017,0.001,-0.0218,0.0311,0.0103,0.0132,0.0018,0.0288,-0.023,0.0,-0.0053,0.0744,0.0591,-0.0254,0.0105,0.0157,0.0145,-0.0124,-0.062,0.0008,0.0197,0.0125,0.003,0.0103,0.0168,0.0051,0.0216,0.0213,0.0123,0.0129,0.0072,0.0414,-0.0039,0.0039,0.028,0.0544,0.0443,0.0275,-0.003,0.022,0.0248,0.0236,-0.0024,0.014,0.0332,0.047,0.0361,0.0125,0.0394,0.0015,0.0177,0.0109,-0.0134,0.0258,0.0202,,0.0071,-0.0058,0.0112,0.0692,0.0052,0.1071,,0.0717,,0.0482,0.0598,0.0145,0.0024
2021-01-06,0.0807,-0.0226,-0.0397,0.0241,-0.0023,-0.0133,0.0197,0.0494,0.0133,0.1025,-0.0034,0.0418,0.0699,0.074,0.059,0.0325,,0.0316,0.0724,0.0079,0.0694,,0.3004,,0.0082,0.0041,0.0116,0.0796,0.054,0.0185,0.0041,0.0949,0.0697,0.0032,0.0109,,0.0322,0.0538,0.0297,0.0318,-0.032,0.0772,0.038,0.0265,0.0336,0.072,0.0496,0.0327,-0.0205,0.0084,0.0817,0.1091,0.0633,-0.0447,-0.013,0.0515,0.0673,0.0823,0.1022,-0.0362,0.0924,-0.0116,0.0511,0.0079,0.0179,-0.023,0.0387,0.0112,0.054,0.057,0.0132,0.0575,0.1013,0.0937,0.0161,0.0038,0.0976,0.0449,0.0637,0.0191,0.0383,0.0203,0.0689,0.0556,0.075,0.0043,0.043,0.0128,-0.0218,0.0717,0.0408,0.0472,,0.0197,0.0196,,,0.0158,-0.0259,0.0454,0.0126,0.0825,0.0881,-0.0636,0.028,-0.0202,0.019,0.0182,0.0347,-0.0147,0.0347,0.0368,0.066,0.0667,-0.0024,-0.0826,0.087,0.0408,0.0929,0.0548,-0.0086,0.0582,-0.0191,0.0481,0.0283,0.0015,-0.0344,0.0465,0.0397,0.0572,0.0592,0.0854,0.0232,0.1075,0.0419,0.076,0.0796,0.0947,0.0789,0.0782,0.0456,-0.0232,0.0363,-0.0176,0.0157,0.0964,0.0034,0.0654,0.0658,0.042,0.0891,0.1454,,0.0894,0.0454,0.084,0.0327,0.0504,0.1419,,0.0462,,0.0255,0.0332,-0.0233,-0.0455
2021-01-07,0.0157,0.0821,0.0552,0.0033,0.0062,-0.0126,0.0149,0.0269,-0.0292,0.0206,0.0068,0.0418,0.005,0.0112,0.0423,0.0263,,0.0138,0.006,0.0101,0.035,,0.0082,,0.0267,0.0019,0.002,0.0281,0.0189,0.0205,0.118,0.0118,0.0091,0.0098,0.013,,0.0047,0.0403,0.0158,0.2047,0.0288,0.0088,0.0174,-0.0102,0.0005,-0.0239,0.0028,0.0239,0.0517,0.0376,0.0066,-0.0154,0.0056,0.0507,-0.0111,0.0212,0.0043,-0.0083,0.0265,0.0351,0.0032,0.0387,-0.0068,0.0681,0.0023,0.037,-0.0073,-0.0256,0.0214,0.018,-0.0037,0.0468,0.0239,0.0056,0.0068,0.0485,0.0582,0.1075,0.023,0.1499,0.0032,-0.0373,0.0532,-0.0059,0.0345,-0.0298,0.0294,0.0188,0.2752,-0.0706,0.0073,-0.0526,,0.0381,-0.0124,,,0.0199,0.0285,-0.0023,-0.0235,0.0,0.0554,0.0423,0.0364,0.0055,0.0033,0.0404,-0.0614,0.0801,0.0671,-0.0027,0.0145,-0.0006,0.008,-0.0561,0.0114,0.075,0.0126,0.0344,0.0052,-0.024,0.0636,0.0275,0.0111,-0.0152,0.0362,-0.0022,0.0321,0.0013,0.0174,0.0406,0.106,0.022,0.0099,0.0381,-0.0239,0.0148,0.0335,0.0188,-0.0013,0.0306,-0.0247,-0.0345,0.0312,-0.0112,0.0091,0.0097,0.024,0.016,0.0317,0.0851,,0.0078,0.0518,0.0226,0.0137,-0.0058,0.0226,,0.0076,,0.0078,0.2135,0.048,-0.0055
2021-01-08,-0.031,0.0379,0.0131,0.0191,-0.0077,0.0013,-0.0058,0.0081,-0.017,-0.0202,0.0026,-0.032,-0.0193,-0.0243,0.0074,0.0008,,0.0209,-0.0223,0.0029,-0.0152,,0.0094,,-0.0234,-0.0019,0.0174,0.0044,-0.0077,-0.0086,0.0158,-0.0027,-0.0279,0.0155,-0.0082,,0.0095,0.0113,0.0448,0.0236,0.008,-0.0212,-0.0047,0.0093,-0.003,0.0195,0.0,-0.0076,0.0031,0.0033,-0.009,-0.0104,-0.0247,-0.0037,0.0147,-0.0152,-0.0288,-0.03,-0.0138,0.05,-0.0167,0.0043,-0.0023,0.0326,0.0192,-0.0281,0.0114,0.0025,-0.0054,0.0176,0.067,-0.066,-0.0165,0.0363,-0.0137,-0.0105,-0.033,-0.0018,-0.044,-0.003,0.0048,0.0181,-0.0233,0.004,-0.0341,-0.0395,-0.01,0.0185,0.0562,-0.0284,0.0078,-0.0014,,0.0132,0.0041,,,-0.0118,0.0061,-0.0124,-0.0312,-0.0007,-0.0224,-0.0202,0.0,0.0389,-0.0131,0.0295,0.002,0.0394,-0.0295,-0.0073,-0.0246,-0.017,0.0049,-0.0157,-0.0085,0.0365,-0.0151,-0.0346,0.0019,-0.0166,0.0069,-0.0054,0.017,0.0077,0.0316,-0.0248,0.0418,-0.0035,0.0027,0.0399,0.0523,-0.0059,-0.0379,-0.0169,0.0122,-0.0331,-0.0113,-0.0299,-0.0053,0.0026,-0.0233,0.0341,0.0239,-0.0041,-0.0029,-0.0074,-0.0006,-0.0045,-0.0171,0.0048,,0.0051,-0.0011,0.0155,-0.005,-0.0062,0.0129,,0.0021,,0.0111,0.0458,0.0349,0.0208
2021-01-11,0.0059,-0.0342,0.0645,-0.0039,0.0132,0.0106,-0.0366,0.0031,0.0456,0.0106,0.0094,-0.0017,0.0162,0.0123,-0.021,0.005,,0.01,0.0094,-0.0123,0.0068,,-0.0037,,0.0155,-0.0112,-0.0004,-0.0037,-0.0059,0.0446,0.0109,0.0222,-0.0139,-0.0165,-0.0051,,0.0057,0.0268,0.0308,-0.0192,-0.0045,0.0099,-0.0051,0.0051,0.0098,-0.0122,0.0055,-0.0059,0.0984,-0.0007,0.0152,-0.0181,0.0107,-0.0153,0.0097,-0.0179,0.01,-0.0022,0.0019,0.0034,0.0197,-0.0091,-0.0285,0.0819,-0.0019,-0.02,-0.0065,-0.0341,0.0129,0.0135,-0.0035,-0.024,0.0263,0.0145,0.001,0.0346,0.0321,-0.0073,0.0162,-0.0535,-0.0033,0.0152,-0.0417,-0.002,0.0044,-0.0137,-0.0005,0.0126,0.1401,-0.0197,0.0028,0.0296,,0.0222,-0.007,,,0.0237,-0.0097,0.0051,-0.0432,-0.0422,0.0171,0.0172,0.0307,0.0691,0.0775,0.0146,0.0112,-0.1015,-0.0061,0.0037,0.0252,0.0213,-0.0055,-0.0251,0.0064,0.0195,0.0023,0.0148,0.0172,-0.0083,-0.0024,0.0,-0.0076,-0.0107,-0.0205,0.0237,-0.0138,-0.0112,0.0128,-0.0407,0.01,0.0106,0.0061,0.0237,-0.001,0.0189,0.0224,0.0101,-0.0013,0.0067,-0.0054,0.0105,0.002,0.0186,-0.0154,0.018,0.0078,-0.0073,-0.0104,0.0156,,0.001,0.0551,0.014,0.0071,0.0039,0.0055,,0.026,,0.0304,0.0515,0.0193,-0.034
2021-01-12,0.0212,0.026,-0.0606,-0.0041,-0.0076,-0.0101,0.0359,0.0112,0.0402,0.0122,-0.0232,0.056,0.0369,0.0213,0.0037,0.0247,,0.0122,0.0016,0.0006,0.0118,,-0.0012,,0.006,0.0101,-0.0293,0.0128,0.0216,0.0299,-0.0636,0.0237,0.0207,-0.0244,0.0365,,0.019,0.0283,-0.0039,0.0162,-0.0153,0.0161,0.0004,0.0235,0.0163,-0.0099,0.0028,0.0059,0.0307,0.0277,0.0109,0.0137,0.0228,0.0076,0.0107,0.0091,0.0303,0.0144,0.0233,-0.0757,0.0193,0.0243,-0.0012,0.0356,0.0047,-0.0193,-0.0021,0.0512,0.0285,-0.0456,0.0482,0.0327,0.0202,0.006,0.005,0.0234,-0.013,-0.0196,0.0186,0.0188,0.0082,-0.0025,0.0373,0.0403,0.0167,-0.0046,0.0111,0.0096,-0.056,0.0257,0.0265,0.0841,,0.0144,0.0479,,,-0.0225,-0.0118,-0.0345,-0.0168,-0.0349,0.0201,-0.0006,0.0213,0.0031,0.0103,-0.0031,-0.007,0.0359,0.0204,0.0119,0.0113,0.0033,-0.0097,0.0532,0.0226,0.0213,0.0319,0.0194,-0.0156,0.0561,0.047,0.009,-0.0308,0.0109,0.0006,0.0163,0.0291,0.0325,0.0021,-0.015,0.0302,0.0288,0.0094,0.0292,0.0272,0.0015,0.017,0.0294,0.0067,-0.0077,0.0577,0.0277,-0.0284,0.0243,-0.0116,0.0154,0.008,-0.0094,0.0182,0.0944,,0.0196,0.0055,0.0349,0.0135,0.0013,0.0633,,0.0724,,0.0222,-0.008,0.0026,0.0566
2021-01-13,-0.0092,-0.0092,0.0645,0.0049,-0.0128,0.0034,0.0171,-0.0253,-0.0016,-0.004,0.0228,-0.059,0.0013,-0.0065,-0.0121,-0.008,,-0.036,-0.0163,0.0218,-0.0012,,-0.0046,,0.0025,-0.0028,0.003,-0.0176,-0.0355,0.0183,-0.0704,-0.0126,-0.0157,0.0109,-0.017,,-0.001,-0.0332,0.0232,-0.0343,-0.0196,-0.0099,-0.0147,-0.03,-0.0158,-0.0108,-0.0055,0.0035,-0.0205,-0.0074,-0.0188,-0.044,-0.0239,0.006,0.006,-0.0369,0.0068,-0.005,-0.0055,-0.0861,-0.0211,-0.0238,-0.0318,-0.0044,-0.0064,0.059,-0.0153,0.1101,0.0024,-0.0339,-0.0259,-0.0317,-0.0255,-0.0231,-0.011,0.0037,0.1168,0.0175,-0.0167,0.0786,-0.0224,0.0025,-0.03,-0.0165,-0.015,0.0256,-0.0243,-0.0151,0.0211,-0.0331,-0.0387,0.0304,,-0.0239,-0.0117,,,-0.009,0.0066,-0.0186,-0.0171,0.0008,-0.0196,-0.0094,0.1875,0.0,0.0153,0.0129,-0.0065,0.0794,0.0279,-0.009,-0.0146,-0.0089,-0.0058,0.0155,-0.0104,0.0063,0.0016,-0.015,-0.0086,0.0006,-0.0308,0.0018,-0.0135,0.0,0.0306,-0.0168,-0.0328,0.0936,-0.0159,0.0014,-0.0161,-0.0193,-0.0207,-0.0101,-0.0196,-0.0102,-0.0253,-0.0474,0.0066,-0.0115,0.0015,0.0116,0.0059,-0.0272,-0.0063,-0.0138,-0.0103,-0.0065,-0.0293,-0.0776,,-0.0277,0.0204,0.0104,-0.0287,0.0009,-0.0595,,-0.0162,,0.0113,0.0147,-0.0364,0.0219
2021-01-14,0.0204,0.1837,0.0,0.0165,0.0177,0.0227,0.0287,0.0031,0.0037,0.0248,-0.0285,-0.0243,0.0125,0.012,-0.0075,0.0462,,-0.0164,0.0295,-0.004,0.0298,,0.0004,,-0.005,-0.0079,-0.0116,-0.0192,0.0401,0.0201,0.0161,0.0268,0.0346,-0.0265,0.0005,,0.024,-0.0105,0.0053,0.1675,0.0191,0.0169,0.013,0.0105,0.0085,0.0042,0.018,0.0446,0.0132,0.0285,0.017,-0.0141,0.0009,-0.0126,0.0011,0.1131,0.0314,0.0128,0.0403,0.0668,0.015,0.0233,0.0377,-0.0131,0.0214,0.035,-0.0097,-0.0373,0.0163,0.0412,0.0163,0.0,0.0279,0.0145,0.0252,0.0131,-0.0545,0.0847,0.0186,0.0729,0.0153,0.02,0.0309,0.0252,0.0181,0.1497,-0.0107,-0.0098,-0.1027,0.0233,0.006,0.096,,0.0649,0.0124,,,-0.0021,-0.0153,0.0113,0.0578,-0.0118,0.0181,0.0127,-0.0596,0.0061,0.0972,0.0338,0.0406,0.0403,0.0583,0.0155,0.0148,0.0115,-0.0074,0.0273,0.028,0.0499,0.01,0.0173,-0.003,0.0157,-0.0247,0.0302,0.0236,-0.0107,-0.0116,0.0061,0.0409,-0.0357,0.008,0.0071,0.0241,0.0301,0.0096,0.053,-0.002,0.0164,0.0338,0.0418,0.0197,-0.0203,0.0252,0.003,-0.0096,0.0219,-0.0066,0.0053,0.0233,-0.0127,0.0233,0.0256,,-0.0061,0.0078,0.0322,0.0245,0.0122,0.0687,,0.043,,0.039,0.1074,-0.006,0.051
2021-01-15,-0.0057,0.0138,-0.0424,0.0158,-0.0031,-0.0054,-0.0007,0.0028,0.0153,-0.0186,-0.0001,-0.0223,0.0013,-0.0021,-0.0218,-0.017,,0.0087,0.0015,-0.0015,-0.0198,,0.0033,,-0.0061,-0.0016,-0.018,-0.012,-0.0121,-0.0119,-0.0222,-0.0144,-0.0232,-0.0168,-0.0582,,-0.0356,-0.0033,-0.0222,0.0171,0.0004,-0.0136,0.0081,-0.0041,-0.0071,0.0,-0.0244,-0.0079,-0.009,0.0074,-0.0143,-0.0199,0.0033,-0.0093,-0.0074,-0.0023,0.0038,-0.0155,-0.0335,-0.109,-0.0142,-0.0005,-0.0422,0.0128,-0.0048,-0.0528,-0.0217,-0.0538,-0.0223,-0.0158,-0.0304,0.0,-0.0144,0.0113,-0.0135,-0.0046,0.0697,-0.0017,-0.0036,-0.028,0.0248,-0.0134,-0.01,-0.0126,-0.0135,-0.0316,0.0099,0.0008,-0.0679,-0.0162,-0.0188,-0.0572,,-0.0011,-0.0072,,,0.0147,-0.0017,0.0064,0.0007,-0.0429,-0.0307,-0.0131,0.041,-0.0091,0.0575,-0.0281,-0.0257,-0.0159,-0.0128,-0.0162,-0.0219,-0.0119,0.0029,0.016,-0.019,-0.0451,0.014,-0.021,-0.0014,0.002,-0.0171,-0.0052,0.0156,0.0,-0.0094,-0.0095,0.1874,0.0091,0.0023,-0.0335,-0.0243,-0.0202,-0.0325,-0.009,0.003,-0.0115,-0.0194,-0.026,-0.0013,-0.0325,-0.004,-0.0142,0.0125,-0.0134,0.0074,-0.0106,-0.0263,0.0022,-0.0201,-0.0274,,0.0019,-0.0081,-0.0126,-0.0028,-0.0104,-0.0085,,-0.04,,-0.0481,0.0,-0.0198,0.0034
